No de Parte,Ancho Superior Pulgadas,Ancho Superior mm,La Pulgadas,La mm,Angulo,Li Pulgadas,Li mm,Lp Pulgadas,Lp mm,Acabado
SPZ762,0.39,10.0,30.5,775,38,28.5,725,30.0,762,Lisa
SPZ767,0.39,10.0,30.5,780,38,28.5,730,30.0,767,Lisa
SPZ772,0.39,10.0,31.0,785,38,29.0,735,30.5,772,Lisa
SPZ775,0.39,10.0,31.0,788,38,29.0,738,30.5,775,Lisa
SPZ787,0.39,10.0,31.5,800,38,29.5,750,31.0,787,Lisa
SPZ800,0.39,10.0,32.0,813,38,30.0,763,31.5,800,Lisa
SPZ812,0.39,10.0,32.5,825,38,30.5,775,32.0,812,Lisa
SPZ825,0.39,10.0,33.0,838,38,31.0,788,32.5,825,Lisa
SPZ835,0.39,10.0,33.5,848,38,31.5,798,33.0,835,Lisa
SPZ837,0.39,10.0,33.5,850,38,31.5,800,33.0,837,Lisa
SPZ850,0.39,10.0,34.0,863,38,32.0,813,33.5,850,Lisa
SPZ862,0.39,10.0,34.5,875,38,32.5,825,34.0,862,Lisa
SPZ875,0.39,10.0,35.0,888,38,33.0,838,34.5,875,Lisa
SPZ885,0.39,10.0,35.5,898,38,33.5,848,35.0,885,Lisa
SPZ887,0.39,10.0,35.5,900,38,33.5,850,35.0,887,Lisa
SPZ900,0.39,10.0,36.0,913,38,34.0,863,35.5,900,Lisa
SPZ912,0.39,10.0,36.5,925,38,34.5,875,36.0,912,Lisa
SPZ922,0.39,10.0,37.0,935,38,35.0,885,36.5,922,Lisa
SPZ925,0.39,10.0,37.0,938,38,35.0,888,36.5,925,Lisa
SPZ927,0.39,10.0,37.0,940,38,35.0,890,36.5,927,Lisa
SPZ937,0.39,10.0,37.5,950,38,35.5,900,37.0,937,Lisa
SPZ940,0.39,10.0,37.5,953,38,35.5,903,37.0,940,Lisa
SPZ947,0.39,10.0,38.0,960,38,36.0,910,37.5,947,Lisa
SPZ950,0.39,10.0,38.0,963,38,36.0,913,37.5,950,Lisa
SPZ957,0.39,10.0,38.0,970,38,36.0,920,37.5,957,Lisa
SPZ962,0.39,10.0,38.5,975,38,36.5,925,38.0,962,Lisa
SPZ967,0.39,10.0,38.5,980,38,36.5,930,38.0,967,Lisa
SPZ970,0.39,10.0,38.5,983,38,36.5,933,38.0,970,Lisa
SPZ975,0.39,10.0,39.0,988,38,37.0,938,38.5,975,Lisa
SPZ987,0.39,10.0,39.5,1000,38,37.5,950,39.0,987,Lisa
SPZ990,0.39,10.0,39.5,1003,38,37.5,953,39.0,990,Lisa
SPZ994,0.39,10.0,39.5,1007,38,37.5,957,39.0,994,Lisa
SPZ1000,0.39,10.0,40.0,1013,38,38.0,963,39.5,1000,Lisa
SPZ1005,0.39,10.0,40.0,1018,38,38.0,968,39.5,1005,Lisa
SPZ1010,0.39,10.0,40.5,1023,38,38.5,973,40.0,1010,Lisa
SPZ1012,0.39,10.0,40.5,1025,38,38.5,975,40.0,1012,Lisa
SPZ1015,0.39,10.0,40.5,1028,38,38.5,978,40.0,1015,Lisa
SPZ1024,0.39,10.0,41.0,1037,38,39.0,987,40.5,1024,Lisa
SPZ1030,0.39,10.0,41.0,1043,38,39.0,993,40.5,1030,Lisa
SPZ1037,0.39,10.0,41.5,1050,38,39.5,1000,41.0,1037,Lisa
SPZ1047,0.39,10.0,41.5,1060,38,40.0,1010,41.0,1047,Lisa
SPZ1050,0.39,10.0,42.0,1063,38,40.0,1013,41.5,1050,Lisa
SPZ1060,0.39,10.0,42.0,1073,38,40.5,1023,41.5,1060,Lisa
SPZ1075,0.39,10.0,43.0,1088,38,41.0,1038,42.5,1075,Lisa
SPZ1077,0.39,10.0,43.0,1090,38,41.0,1040,42.5,1077,Lisa
SPZ1080,0.39,10.0,43.0,1093,38,41.0,1043,42.5,1080,Lisa
SPZ1087,0.39,10.0,43.5,1100,38,41.5,1050,43.0,1087,Lisa
SPZ1090,0.39,10.0,43.5,1103,38,41.5,1053,43.0,1090,Lisa
SPZ1100,0.39,10.0,44.0,1113,38,42.0,1063,43.5,1100,Lisa
SPZ1110,0.39,10.0,44.0,1123,38,42.0,1073,43.5,1110,Lisa
SPZ1112,0.39,10.0,44.5,1125,38,42.5,1075,44.0,1112,Lisa
SPZ1120,0.39,10.0,44.5,1133,38,42.5,1083,44.0,1120,Lisa
SPZ1127,0.39,10.0,45.0,1140,38,43.0,1090,44.5,1127,Lisa
SPZ1137,0.39,10.0,45.5,1150,38,43.5,1100,45.0,1137,Lisa
SPZ1140,0.39,10.0,45.5,1153,38,43.5,1103,45.0,1140,Lisa
SPZ1143,0.39,10.0,45.5,1156,38,43.5,1106,45.0,1143,Lisa
SPZ1145,0.39,10.0,45.5,1158,38,43.5,1108,45.0,1145,Lisa
SPZ1147,0.39,10.0,45.5,1160,38,43.5,1110,45.0,1147,Lisa
SPZ1148,0.39,10.0,45.5,1161,38,43.5,1111,45.0,1148,Lisa
SPZ1150,0.39,10.0,46.0,1163,38,44.0,1113,45.5,1150,Lisa
SPZ1162,0.39,10.0,46.5,1175,38,44.5,1125,45.5,1162,Lisa
SPZ1171,0.39,10.0,46.5,1184,38,44.5,1134,46.0,1171,Lisa
SPZ1175,0.39,10.0,47.0,1188,38,45.0,1138,46.5,1175,Lisa
SPZ1180,0.39,10.0,47.0,1193,38,45.0,1143,46.5,1180,Lisa
SPZ1182,0.39,10.0,47.0,1195,38,45.0,1145,46.5,1182,Lisa
SPZ1187,0.39,10.0,47.0,1200,38,45.5,1150,46.5,1187,Lisa
SPZ1200,0.39,10.0,48.0,1213,38,46.0,1163,47.0,1200,Lisa
SPZ1202,0.39,10.0,48.0,1215,38,46.0,1165,47.5,1202,Lisa
SPZ1205,0.39,10.0,48.0,1218,38,46.0,1168,47.5,1205,Lisa
SPZ1210,0.39,10.0,48.0,1223,38,46.0,1173,47.5,1210,Lisa
SPZ1212,0.39,10.0,48.0,1225,38,46.5,1175,47.5,1212,Lisa
SPZ1220,0.39,10.0,48.5,1233,38,46.5,1183,48.0,1220,Lisa
SPZ1222,0.39,10.0,48.5,1235,38,46.5,1185,48.0,1222,Lisa
SPZ1225,0.39,10.0,48.5,1238,38,47.0,1188,48.0,1225,Lisa
SPZ1227,0.39,10.0,49.0,1240,38,47.0,1190,48.5,1227,Lisa
SPZ1237,0.39,10.0,49.0,1250,38,47.0,1200,48.5,1237,Lisa
SPZ1250,0.39,10.0,49.5,1263,38,48.0,1213,49.0,1250,Lisa
SPZ1262,0.39,10.0,50.0,1275,38,48.0,1225,49.5,1262,Lisa
SPZ1270,0.39,10.0,50.5,1283,38,48.5,1233,50.0,1270,Lisa
SPZ1275,0.39,10.0,50.5,1288,38,48.5,1238,50.0,1275,Lisa
SPZ1280,0.39,10.0,51.0,1293,38,49.0,1243,50.5,1280,Lisa
SPZ1282,0.39,10.0,51.0,1295,38,49.0,1245,50.5,1282,Lisa
SPZ1287,0.39,10.0,51.0,1300,38,49.0,1250,50.5,1287,Lisa
SPZ1300,0.39,10.0,51.5,1313,38,49.5,1263,51.0,1300,Lisa
SPZ1312,0.39,10.0,52.0,1325,38,50.0,1275,51.5,1312,Lisa
SPZ1320,0.39,10.0,52.5,1333,38,50.5,1283,52.0,1320,Lisa
SPZ1330,0.39,10.0,53.0,1343,38,51.0,1293,52.5,1330,Lisa
SPZ1337,0.39,10.0,53.0,1350,38,51.0,1300,52.5,1337,Lisa
SPZ1340,0.39,10.0,53.5,1353,38,51.5,1303,53.0,1340,Lisa
SPZ1345,0.39,10.0,53.5,1358,38,51.5,1308,53.0,1345,Lisa
SPZ1347,0.39,10.0,53.5,1360,38,51.5,1310,53.0,1347,Lisa
SPZ1350,0.39,10.0,53.5,1363,38,51.5,1313,53.0,1350,Lisa
SPZ1360,0.39,10.0,54.0,1373,38,52.0,1323,53.5,1360,Lisa
SPZ1362,0.39,10.0,54.0,1375,38,52.0,1325,53.5,1362,Lisa
SPZ1375,0.39,10.0,54.5,1388,38,52.5,1338,54.0,1375,Lisa
SPZ1387,0.39,10.0,55.0,1400,38,53.0,1350,54.5,1387,Lisa
SPZ1400,0.39,10.0,55.5,1413,38,53.5,1363,55.0,1400,Lisa
SPZ1412,0.39,10.0,56.0,1425,38,54.0,1375,55.5,1412,Lisa
SPZ1420,0.39,10.0,56.5,1433,38,54.5,1383,56.0,1420,Lisa
SPZ1425,0.39,10.0,56.5,1438,38,54.5,1388,56.0,1425,Lisa
SPZ1430,0.39,10.0,57.0,1443,38,55.0,1393,56.5,1430,Lisa
SPZ1437,0.39,10.0,57.0,1450,38,55.0,1400,56.5,1437,Lisa
SPZ1450,0.39,10.0,57.5,1463,38,55.5,1413,57.0,1450,Lisa
SPZ1462,0.39,10.0,58.0,1475,38,56.0,1425,57.5,1462,Lisa
SPZ1470,0.39,10.0,58.5,1483,38,56.5,1433,58.0,1470,Lisa
SPZ1475,0.39,10.0,58.5,1488,38,56.5,1438,58.0,1475,Lisa
SPZ1480,0.39,10.0,59.0,1493,38,57.0,1443,58.5,1480,Lisa
SPZ1487,0.39,10.0,59.0,1500,38,57.0,1450,58.5,1487,Lisa
SPZ1500,0.39,10.0,59.5,1513,38,57.5,1463,59.0,1500,Lisa
SPZ1512,0.39,10.0,60.0,1525,38,58.0,1475,59.5,1512,Lisa
SPZ1520,0.39,10.0,60.5,1533,38,58.5,1483,60.0,1520,Lisa
SPZ1525,0.39,10.0,60.5,1538,38,58.5,1488,60.0,1525,Lisa
SPZ1527,0.39,10.0,60.5,1540,38,58.5,1490,60.0,1527,Lisa
SPZ1537,0.39,10.0,61.0,1550,38,59.0,1500,60.5,1537,Lisa
SPZ1547,0.39,10.0,61.5,1560,38,59.5,1510,61.0,1547,Lisa
SPZ1550,0.39,10.0,61.5,1563,38,59.5,1513,61.0,1550,Lisa
SPZ1560,0.39,10.0,62.0,1573,38,60.0,1523,61.5,1560,Lisa
SPZ1562,0.39,10.0,62.0,1575,38,60.0,1525,61.5,1562,Lisa
SPZ1575,0.39,10.0,62.5,1588,38,60.5,1538,62.0,1575,Lisa
SPZ1582,0.39,10.0,63.0,1595,38,61.0,1545,62.5,1582,Lisa
SPZ1587,0.39,10.0,63.0,1600,38,61.0,1550,62.5,1587,Lisa
SPZ1600,0.39,10.0,63.5,1613,38,61.5,1563,63.0,1600,Lisa
SPZ1612,0.39,10.0,64.0,1625,38,62.0,1575,63.5,1612,Lisa
SPZ1625,0.39,10.0,64.5,1638,38,62.5,1588,64.0,1625,Lisa
SPZ1632,0.39,10.0,65.0,1645,38,63.0,1595,64.5,1632,Lisa
SPZ1637,0.39,10.0,65.0,1650,38,63.0,1600,64.5,1637,Lisa
SPZ1650,0.39,10.0,65.5,1663,38,63.5,1613,65.0,1650,Lisa
SPZ1662,0.39,10.0,66.0,1675,38,64.0,1625,65.5,1662,Lisa
SPZ1682,0.39,10.0,66.5,1695,38,65.0,1645,66.0,1682,Lisa
SPZ1687,0.39,10.0,67.0,1700,38,65.0,1650,66.5,1687,Lisa
SPZ1700,0.39,10.0,67.5,1713,38,65.5,1663,67.0,1700,Lisa
SPZ1709,0.39,10.0,68.0,1722,38,66.0,1672,67.5,1709,Lisa
SPZ1712,0.39,10.0,68.0,1725,38,66.0,1675,67.5,1712,Lisa
SPZ1725,0.39,10.0,68.5,1738,38,66.5,1688,68.0,1725,Lisa
SPZ1737,0.39,10.0,69.0,1750,38,67.0,1700,68.5,1737,Lisa
SPZ1750,0.39,10.0,69.5,1763,38,67.5,1713,69.0,1750,Lisa
SPZ1762,0.39,10.0,70.0,1775,38,68.0,1725,69.5,1762,Lisa
SPZ1775,0.39,10.0,70.5,1788,38,68.5,1738,70.0,1775,Lisa
SPZ1787,0.39,10.0,71.0,1800,38,69.0,1750,70.5,1787,Lisa
SPZ1800,0.39,10.0,71.5,1813,38,69.5,1763,71.0,1800,Lisa
SPZ1812,0.39,10.0,72.0,1825,38,70.0,1775,71.5,1812,Lisa
SPZ1837,0.39,10.0,73.0,1850,38,71.0,1800,72.5,1837,Lisa
SPZ1850,0.39,10.0,73.5,1863,38,71.5,1813,73.0,1850,Lisa
SPZ1862,0.39,10.0,74.0,1875,38,72.0,1825,73.5,1862,Lisa
SPZ1887,0.39,10.0,75.0,1900,38,73.0,1850,74.5,1887,Lisa
SPZ1900,0.39,10.0,75.5,1913,38,73.5,1863,75.0,1900,Lisa
SPZ1905,0.39,10.0,75.5,1918,38,73.5,1868,75.0,1905,Lisa
SPZ1937,0.39,10.0,77.0,1950,38,75.0,1900,76.5,1937,Lisa
SPZ1950,0.39,10.0,77.5,1963,38,75.5,1913,77.0,1950,Lisa
SPZ1957,0.39,10.0,77.5,1970,38,75.5,1920,77.0,1957,Lisa
SPZ1962,0.39,10.0,78.0,1975,38,76.0,1925,77.0,1962,Lisa
SPZ1987,0.39,10.0,78.5,2000,38,77.0,1950,78.0,1987,Lisa
SPZ2000,0.39,10.0,79.5,2013,38,77.5,1963,78.5,2000,Lisa
SPZ2030,0.39,10.0,80.5,2043,38,78.5,1993,80.0,2030,Lisa
SPZ2031,0.39,10.0,80.5,2044,38,78.5,1994,80.0,2031,Lisa
SPZ2032,0.39,10.0,80.5,2045,38,78.5,1995,80.0,2032,Lisa
SPZ2037,0.39,10.0,80.5,2050,38,78.5,2000,80.0,2037,Lisa
SPZ2050,0.39,10.0,81.0,2063,38,79.5,2013,80.5,2050,Lisa
SPZ2060,0.39,10.0,81.5,2073,38,79.5,2023,81.0,2060,Lisa
SPZ2062,0.39,10.0,81.5,2075,38,79.5,2025,81.0,2062,Lisa
SPZ2075,0.39,10.0,82.0,2088,38,80.0,2038,81.5,2075,Lisa
SPZ2082,0.39,10.0,82.5,2095,38,80.5,2045,82.0,2082,Lisa
SPZ2087,0.39,10.0,82.5,2100,38,80.5,2050,82.0,2087,Lisa
SPZ2120,0.39,10.0,84.0,2133,38,82.0,2083,83.5,2120,Lisa
SPZ2132,0.39,10.0,84.5,2145,38,82.5,2095,84.0,2132,Lisa
SPZ2137,0.39,10.0,84.5,2150,38,82.5,2100,84.0,2137,Lisa
SPZ2150,0.39,10.0,85.0,2163,38,83.0,2113,84.5,2150,Lisa
SPZ2160,0.39,10.0,85.5,2173,38,83.5,2123,85.0,2160,Lisa
SPZ2180,0.39,10.0,86.5,2193,38,84.5,2143,86.0,2180,Lisa
SPZ2187,0.39,10.0,86.5,2200,38,84.5,2150,86.0,2187,Lisa
SPZ2200,0.39,10.0,87.0,2213,38,85.0,2163,86.5,2200,Lisa
SPZ2240,0.39,10.0,88.5,2253,38,86.5,2203,88.0,2240,Lisa
SPZ2262,0.39,10.0,89.5,2275,38,87.5,2225,89.0,2262,Lisa
SPZ2280,0.39,10.0,90.5,2293,38,88.5,2243,90.0,2280,Lisa
SPZ2282,0.39,10.0,90.5,2295,38,88.5,2245,90.0,2282,Lisa
SPZ2287,0.39,10.0,90.5,2300,38,88.5,2250,90.0,2287,Lisa
SPZ2290,0.39,10.0,90.5,2303,38,88.5,2253,90.0,2290,Lisa
SPZ2300,0.39,10.0,91.0,2313,38,89.0,2263,90.5,2300,Lisa
SPZ2337,0.39,10.0,92.5,2350,38,90.5,2300,92.0,2337,Lisa
SPZ2360,0.39,10.0,93.5,2373,38,91.5,2323,93.0,2360,Lisa
SPZ2387,0.39,10.0,94.5,2400,38,92.5,2350,94.0,2387,Lisa
SPZ2400,0.39,10.0,95.0,2413,38,93.0,2363,94.5,2400,Lisa
SPZ2410,0.39,10.0,95.5,2423,38,93.5,2373,95.0,2410,Lisa
SPZ2413,0.39,10.0,95.5,2426,38,93.5,2376,95.0,2413,Lisa
SPZ2432,0.39,10.0,96.5,2445,38,94.5,2395,95.5,2432,Lisa
SPZ2437,0.39,10.0,96.5,2450,38,94.5,2400,96.0,2437,Lisa
SPZ2450,0.39,10.0,97.0,2463,38,95.0,2413,96.5,2450,Lisa
SPZ2487,0.39,10.0,98.5,2500,38,96.5,2450,98.0,2487,Lisa
SPZ2500,0.39,10.0,99.0,2513,38,97.0,2463,98.5,2500,Lisa
SPZ2540,0.39,10.0,100.5,2553,38,98.5,2503,100.0,2540,Lisa
SPZ2580,0.39,10.0,102.0,2593,38,100.0,2543,101.5,2580,Lisa
SPZ2585,0.39,10.0,102.5,2598,38,100.5,2548,102.0,2585,Lisa
SPZ2600,0.39,10.0,103.0,2613,38,101.0,2563,102.5,2600,Lisa
SPZ2637,0.39,10.0,104.5,2650,38,102.5,2600,104.0,2637,Lisa
SPA365,0.51,13.0,15.0,383,38,12.5,320,14.5,365,Lisa
SPA390,0.51,13.0,16.0,408,38,13.5,345,15.5,390,Lisa
SPA415,0.51,13.0,17.0,433,38,14.5,370,16.5,415,Lisa
SPA440,0.51,13.0,18.0,458,38,15.5,395,17.5,440,Lisa
SPA455,0.51,13.0,18.5,473,38,16.0,410,18.0,455,Lisa
SPA470,0.51,13.0,19.0,488,38,16.5,425,18.5,470,Lisa
SPA495,0.51,13.0,20.0,513,38,17.5,450,19.5,495,Lisa
SPA510,0.51,13.0,21.0,528,38,18.5,465,20.0,510,Lisa
SPA520,0.51,13.0,21.0,538,38,18.5,475,20.5,520,Lisa
SPA530,0.51,13.0,21.5,548,38,19.0,485,21.0,530,Lisa
SPA545,0.51,13.0,22.0,563,38,19.5,500,21.5,545,Lisa
SPA570,0.51,13.0,23.0,588,38,20.5,525,22.5,570,Lisa
SPA580,0.51,13.0,23.5,598,38,21.0,535,23.0,580,Lisa
SPA595,0.51,13.0,24.0,613,38,21.5,550,23.5,595,Lisa
SPA620,0.51,13.0,25.0,638,38,22.5,575,24.5,620,Lisa
SPA630,0.51,13.0,25.5,648,38,23.0,585,25.0,630,Lisa
SPA635,0.51,13.0,25.5,653,38,23.0,590,25.0,635,Lisa
SPA645,0.51,13.0,26.0,663,38,23.5,600,25.5,645,Lisa
SPA647,0.51,13.0,26.0,665,38,23.5,602,25.5,647,Lisa
SPA657,0.51,13.0,26.5,675,38,24.0,612,26.0,657,Lisa
SPA670,0.51,13.0,27.0,688,38,24.5,625,26.5,670,Lisa
SPA685,0.51,13.0,27.5,703,38,25.0,640,27.0,685,Lisa
SPA695,0.51,13.0,28.0,713,38,25.5,650,27.5,695,Lisa
SPA700,0.51,13.0,28.5,718,38,26.0,655,27.5,700,Lisa
SPA707,0.51,13.0,28.5,725,38,26.0,662,28.0,707,Lisa
SPA710,0.51,13.0,28.5,728,38,26.0,665,28.0,710,Lisa
SPA720,0.51,13.0,29.0,738,38,26.5,675,28.5,720,Lisa
SPA725,0.51,13.0,29.5,743,38,27.0,680,28.5,725,Lisa
SPA730,0.51,13.0,29.5,748,38,27.0,685,28.5,730,Lisa
SPA732,0.51,13.0,29.5,750,38,27.0,687,29.0,732,Lisa
SPA735,0.51,13.0,29.5,753,38,27.0,690,29.0,735,Lisa
SPA742,0.51,13.0,30.0,760,38,27.5,697,29.0,742,Lisa
SPA745,0.51,13.0,30.0,763,38,27.5,700,29.5,745,Lisa
SPA750,0.51,13.0,30.0,768,38,28.0,705,29.5,750,Lisa
SPA757,0.51,13.0,30.5,775,38,28.0,712,30.0,757,Lisa
SPA760,0.51,13.0,30.5,778,38,28.0,715,30.0,760,Lisa
SPA762,0.51,13.0,30.5,780,38,28.0,717,30.0,762,Lisa
SPA770,0.51,13.0,31.0,788,38,28.5,725,30.5,770,Lisa
SPA772,0.51,13.0,31.0,790,38,28.5,727,30.5,772,Lisa
SPA775,0.51,13.0,31.0,793,38,28.5,730,30.5,775,Lisa
SPA782,0.51,13.0,31.5,800,38,29.0,737,31.0,782,Lisa
SPA785,0.51,13.0,31.5,803,38,29.0,740,31.0,785,Lisa
SPA800,0.51,13.0,32.0,818,38,29.5,755,31.5,800,Lisa
SPA803,0.51,13.0,32.5,821,38,30.0,758,31.5,803,Lisa
SPA807,0.51,13.0,32.5,825,38,30.0,762,32.0,807,Lisa
SPA810,0.51,13.0,32.5,828,38,30.0,765,32.0,810,Lisa
SPA820,0.51,13.0,33.0,838,38,30.5,775,32.5,820,Lisa
SPA825,0.51,13.0,33.0,843,38,30.5,780,32.5,825,Lisa
SPA832,0.51,13.0,33.5,850,38,31.0,787,33.0,832,Lisa
SPA835,0.51,13.0,33.5,853,38,31.0,790,33.0,835,Lisa
SPA850,0.51,13.0,34.0,868,38,31.5,805,33.5,850,Lisa
SPA857,0.51,13.0,34.5,875,38,32.0,812,33.5,857,Lisa
SPA860,0.51,13.0,34.5,878,38,32.0,815,34.0,860,Lisa
SPA862,0.51,13.0,34.5,880,38,32.0,817,34.0,862,Lisa
SPA875,0.51,13.0,35.0,893,38,32.5,830,34.5,875,Lisa
SPA882,0.51,13.0,35.5,900,38,33.0,837,34.5,882,Lisa
SPA885,0.51,13.0,35.5,903,38,33.0,840,35.0,885,Lisa
SPA900,0.51,13.0,36.0,918,38,33.5,855,35.5,900,Lisa
SPA907,0.51,13.0,36.5,925,38,34.0,862,35.5,907,Lisa
SPA910,0.51,13.0,36.5,928,38,34.0,865,36.0,910,Lisa
SPA920,0.51,13.0,37.0,938,38,34.5,875,36.0,920,Lisa
SPA922,0.51,13.0,37.0,940,38,34.5,877,36.5,922,Lisa
SPA925,0.51,13.0,37.0,943,38,34.5,880,36.5,925,Lisa
SPA930,0.51,13.0,37.5,948,38,35.0,885,36.5,930,Lisa
SPA932,0.51,13.0,37.5,950,38,35.0,887,36.5,932,Lisa
SPA940,0.51,13.0,37.5,958,38,35.0,895,37.0,940,Lisa
SPA943,0.51,13.0,38.0,961,38,35.5,898,37.0,943,Lisa
SPA950,0.51,13.0,38.0,968,38,35.5,905,37.5,950,Lisa
SPA957,0.51,13.0,38.5,975,38,36.0,912,37.5,957,Lisa
SPA960,0.51,13.0,38.5,978,38,36.0,915,38.0,960,Lisa
SPA965,0.51,13.0,38.5,983,38,36.0,920,38.0,965,Lisa
SPA967,0.51,13.0,39.0,985,38,36.5,922,38.0,967,Lisa
SPA975,0.51,13.0,39.0,993,38,36.5,930,38.5,975,Lisa
SPA982,0.51,13.0,39.5,1000,38,37.0,937,38.5,982,Lisa
SPA1000,0.51,13.0,40.0,1018,38,37.5,955,39.5,1000,Lisa
SPA1007,0.51,13.0,40.5,1025,38,38.0,962,39.5,1007,Lisa
SPA1015,0.51,13.0,40.5,1033,38,38.0,970,40.0,1015,Lisa
SPA1020,0.51,13.0,41.0,1038,38,38.5,975,40.0,1020,Lisa
SPA1025,0.51,13.0,41.0,1043,38,38.5,980,40.5,1025,Lisa
SPA1026,0.51,13.0,41.0,1044,38,38.5,981,40.5,1026,Lisa
SPA1030,0.51,13.0,41.5,1048,38,39.0,985,40.5,1030,Lisa
SPA1032,0.51,13.0,41.5,1050,38,39.0,987,40.5,1032,Lisa
SPA1040,0.51,13.0,41.5,1058,38,39.0,995,41.0,1040,Lisa
SPA1042,0.51,13.0,41.5,1060,38,39.5,997,41.0,1042,Lisa
SPA1050,0.51,13.0,42.0,1068,38,39.5,1005,41.5,1050,Lisa
SPA1057,0.51,13.0,42.5,1075,38,40.0,1012,41.5,1057,Lisa
SPA1060,0.51,13.0,42.5,1078,38,40.0,1015,41.5,1060,Lisa
SPA1065,0.51,13.0,42.5,1083,38,40.0,1020,42.0,1065,Lisa
SPA1075,0.51,13.0,43.0,1093,38,40.5,1030,42.5,1075,Lisa
SPA1082,0.51,13.0,43.5,1100,38,41.0,1037,42.5,1082,Lisa
SPA1090,0.51,13.0,43.5,1108,38,41.0,1045,43.0,1090,Lisa
SPA1092,0.51,13.0,43.5,1110,38,41.0,1047,43.0,1092,Lisa
SPA1100,0.51,13.0,44.0,1118,38,41.5,1055,43.5,1100,Lisa
SPA1107,0.51,13.0,44.5,1125,38,42.0,1062,43.5,1107,Lisa
SPA1120,0.51,13.0,45.0,1138,38,42.5,1075,44.0,1120,Lisa
SPA1125,0.51,13.0,45.0,1143,38,42.5,1080,44.5,1125,Lisa
SPA1127,0.51,13.0,45.0,1145,38,42.5,1082,44.5,1127,Lisa
SPA1132,0.51,13.0,45.5,1150,38,43.0,1087,44.5,1132,Lisa
SPA1150,0.51,13.0,46.0,1168,38,43.5,1105,45.5,1150,Lisa
SPA1157,0.51,13.0,46.5,1175,38,44.0,1112,45.5,1157,Lisa
SPA1175,0.51,13.0,47.0,1193,38,44.5,1130,46.5,1175,Lisa
SPA1180,0.51,13.0,47.0,1198,38,44.5,1135,46.5,1180,Lisa
SPA1182,0.51,13.0,47.0,1200,38,45.0,1137,46.5,1182,Lisa
SPA1185,0.51,13.0,47.5,1203,38,45.0,1140,46.5,1185,Lisa
SPA1187,0.51,13.0,47.5,1205,38,45.0,1142,46.5,1187,Lisa
SPA1200,0.51,13.0,48.0,1218,38,45.5,1155,47.0,1200,Lisa
SPA1205,0.51,13.0,48.0,1223,38,45.5,1160,47.5,1205,Lisa
SPA1207,0.51,13.0,48.0,1225,38,45.5,1162,47.5,1207,Lisa
SPA1210,0.51,13.0,48.5,1228,38,46.0,1165,47.5,1210,Lisa
SPA1220,0.51,13.0,48.5,1238,38,46.5,1175,48.0,1220,Lisa
SPA1225,0.51,13.0,49.0,1243,38,46.5,1180,48.0,1225,Lisa
SPA1232,0.51,13.0,49.0,1250,38,46.5,1187,48.5,1232,Lisa
SPA1235,0.51,13.0,49.5,1253,38,47.0,1190,48.5,1235,Lisa
SPA1250,0.51,13.0,50.0,1268,38,47.5,1205,49.0,1250,Lisa
SPA1257,0.51,13.0,50.0,1275,38,47.5,1212,49.5,1257,Lisa
SPA1262,0.51,13.0,50.5,1280,38,48.0,1217,49.5,1262,Lisa
SPA1264,0.51,13.0,50.5,1282,38,48.0,1219,50.0,1264,Lisa
SPA1272,0.51,13.0,51.0,1290,38,48.5,1227,50.0,1272,Lisa
SPA1275,0.51,13.0,51.0,1293,38,48.5,1230,50.0,1275,Lisa
SPA1280,0.51,13.0,51.0,1298,38,48.5,1235,50.5,1280,Lisa
SPA1282,0.51,13.0,51.0,1300,38,48.5,1237,50.5,1282,Lisa
SPA1285,0.51,13.0,51.5,1303,38,49.0,1240,50.5,1285,Lisa
SPA1295,0.51,13.0,51.5,1313,38,49.0,1250,51.0,1295,Lisa
SPA1300,0.51,13.0,52.0,1318,38,49.5,1255,51.0,1300,Lisa
SPA1307,0.51,13.0,52.0,1325,38,49.5,1262,51.5,1307,Lisa
SPA1320,0.51,13.0,52.5,1338,38,50.0,1275,52.0,1320,Lisa
SPA1325,0.51,13.0,53.0,1343,38,50.5,1280,52.0,1325,Lisa
SPA1332,0.51,13.0,53.0,1350,38,50.5,1287,52.5,1332,Lisa
SPA1337,0.51,13.0,53.5,1355,38,51.0,1292,52.5,1337,Lisa
SPA1340,0.51,13.0,53.5,1358,38,51.0,1295,53.0,1340,Lisa
SPA1350,0.51,13.0,54.0,1368,38,51.5,1305,53.0,1350,Lisa
SPA1357,0.51,13.0,54.0,1375,38,51.5,1312,53.5,1357,Lisa
SPA1360,0.51,13.0,54.5,1378,38,52.0,1315,53.5,1360,Lisa
SPA1367,0.51,13.0,54.5,1385,38,52.0,1322,54.0,1367,Lisa
SPA1375,0.51,13.0,55.0,1393,38,52.5,1330,54.0,1375,Lisa
SPA1382,0.51,13.0,55.0,1400,38,52.5,1337,54.5,1382,Lisa
SPA1385,0.51,13.0,55.0,1403,38,53.0,1340,54.5,1385,Lisa
SPA1400,0.51,13.0,56.0,1418,38,53.5,1355,55.0,1400,Lisa
SPA1407,0.51,13.0,56.0,1425,38,53.5,1362,55.5,1407,Lisa
SPA1410,0.51,13.0,56.0,1428,38,53.5,1365,55.5,1410,Lisa
SPA1423,0.51,13.0,56.5,1441,38,54.5,1378,56.0,1423,Lisa
SPA1425,0.51,13.0,57.0,1443,38,54.5,1380,56.0,1425,Lisa
SPA1430,0.51,13.0,57.0,1448,38,54.5,1385,56.5,1430,Lisa
